station,name,date,awnd,prcp,snow,snwd,tempmax,tempmin
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-05T00:00,5.14,0.0,0.0,0.0,58.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-06T00:00,6.71,0.0,0.0,0.0,59.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-07T00:00,5.59,0.0,0.0,0.0,61.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-08T00:00,7.83,0.0,0.0,0.0,67.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-09T00:00,10.96,0.0,0.0,0.0,64.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-10T00:00,5.59,0.0,0.0,0.0,60.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-11T00:00,4.92,0.0,0.0,0.0,53.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-12T00:00,4.92,0.0,0.0,0.0,61.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-13T00:00,3.36,0.0,0.0,0.0,65.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-14T00:00,3.36,0.0,0.0,0.0,72.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-15T00:00,3.58,0.0,0.0,0.0,77.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-16T00:00,5.59,0.0,0.0,0.0,88.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-17T00:00,5.59,0.0,0.0,0.0,78.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-18T00:00,4.92,0.01,0.0,0.0,62.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-19T00:00,2.01,0.04,0.0,0.0,70.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-20T00:00,4.92,0.0,0.0,0.0,71.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-21T00:00,4.92,0.22,0.0,0.0,71.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-22T00:00,8.72,2.45,0.0,0.0,54.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-23T00:00,6.71,0.22,0.0,0.0,54.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-24T00:00,6.26,0.0,0.0,0.0,59.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-25T00:00,2.24,0.0,0.0,0.0,62.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-26T00:00,5.82,0.03,0.0,0.0,61.0,45.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-27T00:00,9.4,0.04,0.0,0.0,56.0,41.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-28T00:00,6.04,0.0,0.0,0.0,60.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-29T00:00,5.59,0.0,0.0,0.0,63.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-04-30T00:00,4.03,0.0,0.0,0.0,62.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-01T00:00,4.03,0.62,0.0,0.0,68.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-02T00:00,5.82,0.08,0.0,0.0,53.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-03T00:00,2.46,0.47,0.0,0.0,58.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-04T00:00,2.01,0.1,0.0,0.0,73.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-05T00:00,3.13,0.0,0.0,0.0,63.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-06T00:00,3.58,0.0,0.0,0.0,65.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-07T00:00,3.58,0.01,0.0,0.0,65.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-08T00:00,4.92,0.04,0.0,0.0,66.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-09T00:00,2.91,0.33,0.0,0.0,69.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-10T00:00,5.82,0.19,0.0,0.0,64.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-11T00:00,5.59,0.0,0.0,0.0,68.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-12T00:00,4.03,0.0,0.0,0.0,78.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-13T00:00,4.47,0.0,0.0,0.0,81.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-14T00:00,4.03,0.0,0.0,0.0,70.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-15T00:00,3.36,0.54,0.0,0.0,65.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-16T00:00,2.01,0.09,0.0,0.0,78.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-17T00:00,4.25,0.0,0.0,0.0,72.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-18T00:00,4.25,0.0,0.0,0.0,72.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-19T00:00,3.13,0.0,0.0,0.0,80.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-20T00:00,6.04,0.0,0.0,0.0,78.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-21T00:00,7.16,1.4,0.0,0.0,62.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-22T00:00,4.7,0.23,0.0,0.0,70.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-23T00:00,2.91,0.03,0.0,0.0,75.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-24T00:00,4.03,0.95,0.0,0.0,66.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-25T00:00,3.58,0.0,0.0,0.0,75.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-26T00:00,2.68,0.02,0.0,0.0,84.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-27T00:00,1.57,0.06,0.0,0.0,81.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-28T00:00,2.68,0.0,0.0,0.0,89.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-29T00:00,4.47,0.21,0.0,0.0,89.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-30T00:00,3.13,0.01,0.0,0.0,76.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-05-31T00:00,4.92,0.0,0.0,0.0,79.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-01T00:00,8.05,0.25,0.0,0.0,74.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-02T00:00,5.14,0.39,0.0,0.0,75.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-03T00:00,5.37,0.01,0.0,0.0,76.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-04T00:00,7.61,0.18,0.0,0.0,63.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-05T00:00,3.8,0.01,0.0,0.0,64.0,51.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-06T00:00,2.24,0.01,0.0,0.0,72.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-07T00:00,2.91,0.01,0.0,0.0,78.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-08T00:00,3.13,0.0,0.0,0.0,81.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-09T00:00,2.91,0.0,0.0,0.0,78.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-10T00:00,1.57,0.0,0.0,0.0,84.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-11T00:00,5.37,0.0,0.0,0.0,77.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-12T00:00,5.59,1.02,0.0,0.0,72.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-13T00:00,5.59,0.32,0.0,0.0,69.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-14T00:00,6.04,0.0,0.0,0.0,77.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-15T00:00,4.03,0.0,0.0,0.0,80.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-16T00:00,4.47,0.0,0.0,0.0,80.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-17T00:00,4.47,0.0,0.0,0.0,73.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-18T00:00,3.13,0.0,0.0,0.0,72.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-19T00:00,2.68,0.0,0.0,0.0,77.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-20T00:00,3.58,0.0,0.0,0.0,94.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-21T00:00,4.7,0.0,0.0,0.0,94.0,79.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-22T00:00,2.68,0.35,0.0,0.0,90.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-23T00:00,4.03,0.0,0.0,0.0,84.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-24T00:00,2.91,0.06,0.0,0.0,84.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-25T00:00,3.58,0.15,0.0,0.0,74.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-26T00:00,6.26,0.0,0.0,0.0,72.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-27T00:00,6.71,0.0,0.0,0.0,81.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-28T00:00,5.37,0.0,0.0,0.0,88.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-29T00:00,3.8,0.21,0.0,0.0,93.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-06-30T00:00,4.7,0.0,0.0,0.0,93.0,77.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-01T00:00,4.7,0.0,0.0,0.0,94.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-02T00:00,4.47,0.0,0.0,0.0,88.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-03T00:00,2.91,0.0,0.0,0.0,89.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-04T00:00,4.25,0.06,0.0,0.0,92.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-05T00:00,5.14,0.0,0.0,0.0,95.0,77.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-06T00:00,2.68,0.0,0.0,0.0,93.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-07T00:00,4.03,0.5,0.0,0.0,97.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-08T00:00,3.13,0.09,0.0,0.0,92.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-09T00:00,3.8,0.0,0.0,0.0,86.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-10T00:00,3.8,0.0,0.0,0.0,87.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-11T00:00,2.68,0.0,0.0,0.0,85.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-12T00:00,2.68,0.0,0.0,0.0,89.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-13T00:00,2.91,0.0,0.0,0.0,89.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-14T00:00,4.25,0.0,0.0,0.0,85.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-15T00:00,3.58,0.26,0.0,0.0,89.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-16T00:00,4.7,0.0,0.0,0.0,91.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-17T00:00,4.25,0.0,0.0,0.0,96.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-18T00:00,2.91,1.76,0.0,0.0,100.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-19T00:00,4.7,0.02,0.0,0.0,76.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-20T00:00,7.38,0.58,0.0,0.0,72.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-21T00:00,4.25,0.0,0.0,0.0,78.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-22T00:00,2.46,0.0,0.0,0.0,83.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-23T00:00,4.03,0.15,0.0,0.0,86.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-24T00:00,6.49,0.0,0.0,0.0,91.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-25T00:00,4.25,0.0,0.0,0.0,85.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-26T00:00,5.37,0.6,0.0,0.0,88.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-27T00:00,4.47,0.0,0.0,0.0,87.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-28T00:00,5.14,0.18,0.0,0.0,81.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-29T00:00,3.58,0.01,0.0,0.0,80.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-30T00:00,3.13,0.0,0.0,0.0,81.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-07-31T00:00,3.8,0.0,0.0,0.0,80.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-01T00:00,2.24,0.64,0.0,0.0,78.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-02T00:00,2.68,0.0,0.0,0.0,87.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-03T00:00,3.58,0.0,0.0,0.0,89.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-04T00:00,3.13,0.0,0.0,0.0,90.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-05T00:00,6.04,0.22,0.0,0.0,91.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-06T00:00,3.58,0.01,0.0,0.0,86.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-07T00:00,2.01,0.0,0.0,0.0,83.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-08T00:00,1.12,0.0,0.0,0.0,86.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-09T00:00,2.91,0.0,0.0,0.0,88.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-10T00:00,4.25,0.24,0.0,0.0,80.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-11T00:00,4.47,0.0,0.0,0.0,87.0,75.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-12T00:00,4.7,0.0,0.0,0.0,87.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-13T00:00,4.25,0.0,0.0,0.0,86.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-14T00:00,2.24,0.01,0.0,0.0,79.0,72.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-15T00:00,2.91,0.57,0.0,0.0,82.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-16T00:00,3.36,0.0,0.0,0.0,85.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-17T00:00,4.03,0.15,0.0,0.0,88.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-18T00:00,3.36,0.32,0.0,0.0,79.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-19T00:00,1.12,0.0,0.0,0.0,74.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-20T00:00,1.12,0.0,0.0,0.0,78.0,65.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-21T00:00,3.13,0.0,0.0,0.0,82.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-22T00:00,2.01,0.0,0.0,0.0,82.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-23T00:00,2.01,0.0,0.0,0.0,85.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-24T00:00,2.01,0.0,0.0,0.0,87.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-25T00:00,3.58,0.0,0.0,0.0,86.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-26T00:00,4.7,0.0,0.0,0.0,84.0,68.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-27T00:00,3.8,0.61,0.0,0.0,81.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-28T00:00,6.26,0.14,0.0,0.0,87.0,73.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-29T00:00,4.47,0.0,0.0,0.0,79.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-30T00:00,3.58,0.0,0.0,0.0,82.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-08-31T00:00,4.7,0.0,0.0,0.0,91.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-01T00:00,4.92,0.0,0.0,0.0,91.0,74.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-02T00:00,2.68,0.0,0.0,0.0,82.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-03T00:00,6.71,0.0,0.0,0.0,79.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-04T00:00,3.8,0.13,0.0,0.0,80.0,70.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-05T00:00,3.8,0.07,0.0,0.0,80.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-06T00:00,2.46,0.0,0.0,0.0,80.0,69.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-07T00:00,2.91,0.0,0.0,0.0,87.0,71.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-08T00:00,4.47,0.39,0.0,0.0,81.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-09T00:00,3.13,0.0,0.0,0.0,78.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-10T00:00,5.14,0.0,0.0,0.0,72.0,58.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-11T00:00,2.91,0.0,0.0,0.0,73.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-12T00:00,3.13,0.0,0.0,0.0,80.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-13T00:00,2.46,0.0,0.0,0.0,81.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-14T00:00,3.8,0.0,0.0,0.0,80.0,64.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-15T00:00,4.47,0.01,0.0,0.0,73.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-16T00:00,2.01,0.0,0.0,0.0,75.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-17T00:00,2.91,0.0,0.0,0.0,78.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-18T00:00,6.26,1.54,0.0,0.0,75.0,67.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-19T00:00,5.14,0.0,0.0,0.0,70.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-20T00:00,5.59,0.0,0.0,0.0,69.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-21T00:00,4.7,0.0,0.0,0.0,75.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-22T00:00,3.13,0.22,0.0,0.0,76.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-23T00:00,6.26,0.0,0.0,0.0,68.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-24T00:00,4.03,0.0,0.0,0.0,67.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-25T00:00,6.04,0.0,0.0,0.0,72.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-26T00:00,4.25,0.01,0.0,0.0,77.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-27T00:00,2.68,0.06,0.0,0.0,75.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-28T00:00,4.25,1.96,0.0,0.0,69.0,60.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-29T00:00,2.68,0.0,0.0,0.0,65.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-09-30T00:00,2.91,0.0,0.0,0.0,68.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-01T00:00,4.47,0.0,0.0,0.0,70.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-02T00:00,2.91,0.38,0.0,0.0,69.0,62.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-03T00:00,1.57,0.0,0.0,0.0,73.0,63.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-04T00:00,1.12,0.0,0.0,0.0,74.0,66.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-05T00:00,3.36,0.0,0.0,0.0,78.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-06T00:00,5.59,0.0,0.0,0.0,77.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-07T00:00,2.01,0.19,0.0,0.0,54.0,46.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-08T00:00,3.13,0.0,0.0,0.0,55.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-09T00:00,6.49,0.03,0.0,0.0,58.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-10T00:00,5.82,0.25,0.0,0.0,66.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-11T00:00,5.59,0.0,0.0,0.0,59.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-12T00:00,5.82,0.0,0.0,0.0,56.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-13T00:00,3.58,0.0,0.0,0.0,53.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-14T00:00,6.26,0.0,0.0,0.0,70.0,53.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-15T00:00,4.92,0.2,0.0,0.0,71.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-16T00:00,5.59,0.0,0.0,0.0,59.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-17T00:00,1.79,0.0,0.0,0.0,61.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-18T00:00,4.25,0.0,0.0,0.0,65.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-19T00:00,5.14,0.89,0.0,0.0,66.0,61.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-20T00:00,3.58,0.0,0.0,0.0,69.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-21T00:00,5.82,0.0,0.0,0.0,65.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-22T00:00,4.25,0.0,0.0,0.0,66.0,49.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-23T00:00,1.34,0.03,0.0,0.0,65.0,54.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-24T00:00,5.14,0.0,0.0,0.0,59.0,56.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-25T00:00,3.13,0.0,0.0,0.0,62.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-26T00:00,1.57,0.0,0.0,0.0,65.0,57.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-27T00:00,6.49,0.0,0.0,0.0,65.0,59.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-28T00:00,11.63,0.0,0.0,0.0,59.0,55.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-29T00:00,18.79,0.67,0.0,0.0,62.0,52.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-30T00:00,7.61,0.27,0.0,0.0,54.0,47.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-10-31T00:00,5.14,0.01,0.0,0.0,50.0,44.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-01T00:00,5.82,0.0,0.0,0.0,51.0,43.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-02T00:00,6.71,0.0,0.0,0.0,53.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-03T00:00,8.5,0.0,0.0,0.0,51.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-04T00:00,6.71,0.0,0.0,0.0,51.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-05T00:00,4.7,0.0,0.0,0.0,45.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-06T00:00,5.59,0.0,0.0,0.0,42.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-07T00:00,10.51,1.12,4.3,0.0,41.0,31.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-08T00:00,7.16,0.06,0.4,4.0,48.0,32.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-09T00:00,8.05,0.0,0.0,0.0,53.0,36.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-10T00:00,1.57,0.0,0.0,0.0,55.0,42.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-11T00:00,2.68,0.0,0.0,0.0,64.0,50.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-12T00:00,3.8,0.0,0.0,0.0,66.0,48.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-13T00:00,6.04,0.09,0.0,0.0,62.0,40.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-14T00:00,6.49,0.0,0.0,0.0,47.0,37.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-15T00:00,4.7,0.0,0.0,0.0,45.0,35.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-16T00:00,4.7,0.0,0.0,0.0,46.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-17T00:00,5.14,0.0,0.0,0.0,51.0,39.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-18T00:00,6.49,0.0,0.0,0.0,49.0,38.0
USW00094728,"NY CITY CENTRAL PARK, NY US",2012-11-19T00:00,5.59,0.0,0.0,0.0,47.0,37.0
